,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
0,2016-17,1627773,AJ Hammons,1610612742,DAL,22,163.0,163,5.0
1,2016-17,201166,Aaron Brooks,1610612754,IND,64,870.0,1786,166.3
2,2016-17,203932,Aaron Gordon,1610612753,ORL,80,2298.0,3097,124.1
3,2016-17,1626151,Aaron Harrison,1610612766,CHA,5,17.0,27,1.5
4,2016-17,203940,Adreian Payne,1610612750,MIN,18,135.0,288,8.4
5,2016-17,201143,Al Horford,1610612738,BOS,68,2193.0,4553,145.5
6,2016-17,2744,Al Jefferson,1610612754,IND,65,922.0,1603,55.5
7,2016-17,202329,Al-Farouq Aminu,1610612757,POR,61,1773.0,2508,82.1
8,2016-17,101187,Alan Anderson,1610612746,LAC,30,308.0,307,12.2
9,2016-17,1626210,Alan Williams,1610612756,PHX,47,708.0,1048,23.1
10,2016-17,202692,Alec Burks,1610612762,UTA,42,653.0,964,55.1
11,2016-17,203518,Alex Abrines,1610612760,OKC,68,1055.0,1262,35.2
12,2016-17,203458,Alex Len,1610612756,PHX,75,1528.0,2160,50.8
13,2016-17,1627816,Alex Poythress,1610612755,PHI,6,157.0,322,7.1
14,2016-17,201582,Alexis Ajinca,1610612740,NOP,39,584.0,956,21.4
15,2016-17,203459,Allen Crabbe,1610612757,POR,79,2254.0,2461,64.5
16,2016-17,202087,Alonzo Gee,1610612743,DEN,13,89.0,95,3.2
17,2016-17,101161,Amir Johnson,1610612738,BOS,80,1608.0,2432,60.6
18,2016-17,2760,Anderson Varejao,1610612744,GSW,14,92.0,191,5.7
19,2016-17,203083,Andre Drummond,1610612765,DET,81,2409.0,3103,99.6
20,2016-17,2738,Andre Iguodala,1610612744,GSW,76,1998.0,3129,145.4
21,2016-17,203460,Andre Roberson,1610612760,OKC,79,2376.0,2617,63.9
22,2016-17,101106,Andrew Bogut,1610612739,CLE,27,583.0,972,27.4
23,2016-17,1626150,Andrew Harrison,1610612763,MEM,72,1474.0,3223,289.9
24,2016-17,203094,Andrew Nicholson,1610612751,BKN,38,342.0,514,14.2
25,2016-17,203952,Andrew Wiggins,1610612750,MIN,82,3048.0,4210,234.9
26,2016-17,203461,Anthony Bennett,1610612751,BKN,22,243.0,428,9.6
27,2016-17,1626148,Anthony Brown,1610612753,ORL,11,159.0,193,7.2
28,2016-17,203076,Anthony Davis,1610612740,NOP,75,2708.0,5545,173.8
29,2016-17,201627,Anthony Morrow,1610612741,CHI,49,714.0,629,18.6
30,2016-17,201229,Anthony Tolliver,1610612758,SAC,65,1477.0,2205,58.2
31,2016-17,203462,Archie Goodwin,1610612751,BKN,15,214.0,397,26.8
32,2016-17,202620,Arinze Onuaku,1610612753,ORL,8,28.0,51,1.8
33,2016-17,203382,Aron Baynes,1610612765,DET,75,1163.0,1069,27.5
34,2016-17,201167,Arron Afflalo,1610612758,SAC,61,1580.0,2081,81.1
35,2016-17,203085,Austin Rivers,1610612746,LAC,74,2054.0,3694,260.8
36,2016-17,202340,Avery Bradley,1610612738,BOS,55,1835.0,2736,108.1
37,2016-17,1626253,Axel Toupane,1610612740,NOP,4,47.0,46,1.5
38,2016-17,1627791,Ben Bentil,1610612742,DAL,3,10.0,12,0.3
39,2016-17,203463,Ben McLemore,1610612758,SAC,61,1176.0,1629,56.8
40,2016-17,2757,Beno Udrih,1610612765,DET,39,560.0,1422,134.7
41,2016-17,202687,Bismack Biyombo,1610612753,ORL,81,1793.0,3052,82.6
42,2016-17,201933,Blake Griffin,1610612746,LAC,61,2076.0,4875,199.2
43,2016-17,1626246,Boban Marjanović,1610612765,DET,35,293.0,389,11.6
44,2016-17,201628,Bobby Brown,1610612745,HOU,25,123.0,192,14.3
45,2016-17,1626171,Bobby Portis,1610612741,CHI,64,1000.0,2000,49.2
46,2016-17,202711,Bojan Bogdanović,1610612764,WAS,80,2064.0,2841,119.7
47,2016-17,2564,Boris Diaw,1610612762,UTA,73,1283.0,2519,90.5
48,2016-17,203078,Bradley Beal,1610612764,WAS,77,2684.0,4154,204.8
49,2016-17,201148,Brandan Wright,1610612763,MEM,28,447.0,587,16.7
50,2016-17,101138,Brandon Bass,1610612746,LAC,52,577.0,907,28.7
51,2016-17,1627742,Brandon Ingram,1610612747,LAL,79,2279.0,3547,208.2
52,2016-17,201943,Brandon Jennings,1610612764,WAS,81,1801.0,4429,346.1
53,2016-17,202688,Brandon Knight,1610612756,PHX,53,1121.0,2410,163.8
54,2016-17,201575,Brandon Rush,1610612750,MIN,47,1030.0,910,26.5
55,2016-17,203148,Brian Roberts,1610612766,CHA,41,416.0,903,84.9
56,2016-17,1627362,Briante Weber,1610612766,CHA,20,205.0,462,38.1
57,2016-17,1627744,Brice Johnson,1610612746,LAC,3,9.0,23,0.7
58,2016-17,201572,Brook Lopez,1610612751,BKN,75,2222.0,3827,128.3
59,2016-17,203998,Bruno Caboclo,1610612761,TOR,8,38.0,54,1.7
60,2016-17,1627854,Bryn Forbes,1610612759,SAS,35,280.0,433,26.5
61,2016-17,1627741,Buddy Hield,1610612758,SAC,82,1888.0,2720,126.0
62,2016-17,201228,C.J. Watson,1610612753,ORL,62,1012.0,1636,93.9
63,2016-17,203912,C.J. Wilcox,1610612753,ORL,22,108.0,125,4.6
64,2016-17,203468,CJ McCollum,1610612757,POR,80,2796.0,5078,379.8
65,2016-17,101139,CJ Miles,1610612754,IND,75,1756.0,2016,53.5
66,2016-17,1626166,Cameron Payne,1610612741,CHI,31,462.0,934,84.4
67,2016-17,1627747,Caris LeVert,1610612751,BKN,56,1218.0,1727,81.9
68,2016-17,2546,Carmelo Anthony,1610612752,NYK,74,2538.0,4431,226.3
69,2016-17,202718,Chandler Parsons,1610612763,MEM,34,675.0,993,43.7
70,2016-17,101112,Channing Frye,1610612739,CLE,74,1398.0,2402,55.5
71,2016-17,1626184,Chasson Randle,1610612752,NYK,26,299.0,699,46.5
72,2016-17,1627767,Cheick Diallo,1610612740,NOP,17,199.0,295,7.5
73,2016-17,1627778,Chinanu Onuaku,1610612745,HOU,5,52.0,65,1.6
74,2016-17,2365,Chris Andersen,1610612739,CLE,12,114.0,157,4.2
75,2016-17,1626191,Chris McCullough,1610612764,WAS,16,80.0,149,3.5
76,2016-17,101108,Chris Paul,1610612746,LAC,61,1921.0,5254,465.9
77,2016-17,1626174,Christian Wood,1610612766,CHA,13,107.0,126,3.2
78,2016-17,203991,Clint Capela,1610612745,HOU,65,1551.0,2837,67.4
79,2016-17,203469,Cody Zeller,1610612766,CHA,62,1725.0,1817,47.4
80,2016-17,202332,Cole Aldrich,1610612750,MIN,62,531.0,722,17.0
81,2016-17,201147,Corey Brewer,1610612747,LAL,82,1281.0,1409,47.1
82,2016-17,202709,Cory Joseph,1610612761,TOR,79,1977.0,4177,350.5
83,2016-17,201584,Courtney Lee,1610612752,NYK,77,2459.0,3266,134.8
84,2016-17,1626245,Cristiano Felicio,1610612741,CHI,66,1040.0,1397,35.9
85,2016-17,1626156,D'Angelo Russell,1610612747,LAL,63,1811.0,4381,322.7
86,2016-17,201571,D.J. Augustin,1610612753,ORL,78,1538.0,3357,290.5
87,2016-17,2563,Dahntay Jones,1610612739,CLE,1,12.0,27,2.1
88,2016-17,1627745,Damian Jones,1610612744,GSW,10,85.0,110,2.9
89,2016-17,203081,Damian Lillard,1610612757,POR,75,2693.0,6443,606.9
90,2016-17,204014,Damjan Rudez,1610612753,ORL,45,314.0,506,13.2
