,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
0,2019-20,203932,Aaron Gordon,1610612753,ORL,62,2017.0,3286,158.0
1,2019-20,1628988,Aaron Holiday,1610612754,IND,66,1617.0,2732,198.2
2,2019-20,1627846,Abdel Nader,1610612760,OKC,55,867.0,859,29.3
3,2019-20,1629690,Adam Mokoka,1610612741,CHI,11,112.0,112,2.7
4,2019-20,1629678,Admiral Schofield,1610612764,WAS,33,368.0,517,12.1
5,2019-20,201143,Al Horford,1610612755,PHI,67,2026.0,3695,111.4
6,2019-20,202329,Al-Farouq Aminu,1610612753,ORL,18,380.0,653,20.7
7,2019-20,202692,Alec Burks,1610612755,PHI,66,1754.0,3420,202.5
8,2019-20,1629346,Alen Smailagic,1610612744,GSW,14,139.0,193,7.3
9,2019-20,1627936,Alex Caruso,1610612747,LAL,64,1175.0,1994,114.8
10,2019-20,203458,Alex Len,1610612758,SAC,54,956.0,1686,42.7
11,2019-20,1628035,Alfonzo McKinnie,1610612739,CLE,40,593.0,686,20.3
12,2019-20,1628993,Alize Johnson,1610612754,IND,17,118.0,162,5.0
13,2019-20,203459,Allen Crabbe,1610612750,MIN,37,653.0,706,16.8
14,2019-20,1629019,Allonzo Trier,1610612752,NYK,24,291.0,462,30.7
15,2019-20,1628518,Amile Jefferson,1610612753,ORL,18,74.0,112,3.5
16,2019-20,1629599,Amir Coffey,1610612746,LAC,18,159.0,200,12.0
17,2019-20,203083,Andre Drummond,1610612739,CLE,56,1844.0,3579,139.2
18,2019-20,2738,Andre Iguodala,1610612748,MIA,20,395.0,615,28.3
19,2019-20,203460,Andre Roberson,1610612760,OKC,7,87.0,111,3.3
20,2019-20,203952,Andrew Wiggins,1610612744,GSW,54,1859.0,3546,218.7
21,2019-20,1629014,Anfernee Simons,1610612757,POR,70,1449.0,2137,138.2
22,2019-20,1627790,Ante Zizic,1610612739,CLE,22,221.0,303,8.2
23,2019-20,203076,Anthony Davis,1610612747,LAL,62,2131.0,3976,155.1
24,2019-20,201229,Anthony Tolliver,1610612763,MEM,55,872.0,1043,24.2
25,2019-20,1628499,Antonius Cleveland,1610612742,DAL,11,46.0,47,1.9
26,2019-20,1628394,Anžejs Pasečņiks,1610612764,WAS,27,437.0,767,18.5
27,2019-20,203382,Aron Baynes,1610612756,PHX,41,914.0,1473,35.5
28,2019-20,203085,Austin Rivers,1610612745,HOU,68,1594.0,2159,119.7
29,2019-20,202340,Avery Bradley,1610612747,LAL,49,1186.0,1397,49.6
30,2019-20,1629168,BJ Johnson,1610612753,ORL,10,83.0,84,4.4
31,2019-20,1628389,Bam Adebayo,1610612748,MIA,71,2382.0,4655,211.4
32,2019-20,203463,Ben McLemore,1610612745,HOU,71,1619.0,1864,42.5
33,2019-20,1627732,Ben Simmons,1610612755,PHI,57,2017.0,5158,400.6
34,2019-20,202687,Bismack Biyombo,1610612766,CHA,52,1021.0,1731,41.6
35,2019-20,201933,Blake Griffin,1610612765,DET,17,483.0,1059,48.4
36,2019-20,1626246,Boban Marjanović,1610612742,DAL,44,422.0,760,20.2
37,2019-20,1626171,Bobby Portis,1610612752,NYK,66,1393.0,2682,77.7
38,2019-20,203992,Bogdan Bogdanović,1610612758,SAC,60,1736.0,2906,158.4
39,2019-20,202711,Bojan Bogdanović,1610612762,UTA,63,2083.0,2797,118.4
40,2019-20,1629626,Bol Bol,1610612743,DEN,7,87.0,99,3.2
