,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
0,2020-21,203932,Aaron Gordon,1610612743,DEN,50,1384.0,2415,145.8
1,2020-21,1628988,Aaron Holiday,1610612754,IND,66,1176.0,1620,80.1
2,2020-21,1630174,Aaron Nesmith,1610612738,BOS,46,669.0,767,21.4
3,2020-21,1627846,Abdel Nader,1610612756,PHX,24,355.0,389,12.4
4,2020-21,1629690,Adam Mokoka,1610612741,CHI,14,56.0,58,1.3
5,2020-21,201143,Al Horford,1610612738,BOS,28,782.0,1500,53.7
6,2020-21,202329,Al-Farouq Aminu,1610612741,CHI,23,434.0,693,23.6
7,2020-21,202692,Alec Burks,1610612752,NYK,49,1255.0,1904,110.9
8,2020-21,1630197,Aleksej Pokusevski,1610612760,OKC,45,1090.0,1861,74.0
9,2020-21,1629346,Alen Smailagic,1610612744,GSW,15,84.0,139,4.1
10,2020-21,1627936,Alex Caruso,1610612747,LAL,58,1216.0,2553,146.3
11,2020-21,203458,Alex Len,1610612764,WAS,64,979.0,1403,31.2
12,2020-21,1628035,Alfonzo McKinnie,1610612747,LAL,39,258.0,314,9.0
13,2020-21,1628993,Alize Johnson,1610612751,BKN,18,189.0,288,12.3
14,2020-21,1628578,Amida Brimah,1610612754,IND,5,29.0,46,1.0
15,2020-21,1629599,Amir Coffey,1610612746,LAC,44,395.0,473,20.6
16,2020-21,2760,Anderson Varejao,1610612739,CLE,5,36.0,79,2.6
17,2020-21,203083,Andre Drummond,1610612747,LAL,46,1242.0,2439,87.3
18,2020-21,2738,Andre Iguodala,1610612748,MIA,63,1339.0,2246,108.9
19,2020-21,203460,Andre Roberson,1610612751,BKN,5,63.0,83,1.8
20,2020-21,203952,Andrew Wiggins,1610612744,GSW,71,2364.0,3405,169.8
21,2020-21,1629014,Anfernee Simons,1610612757,POR,64,1104.0,1807,147.2
22,2020-21,203076,Anthony Davis,1610612747,LAL,36,1162.0,2219,94.0
23,2020-21,1630162,Anthony Edwards,1610612750,MIN,72,2314.0,3898,240.6
24,2020-21,1630264,Anthony Gill,1610612764,WAS,26,218.0,292,7.3
25,2020-21,1630237,Anthony Lamb,1610612745,HOU,24,415.0,622,21.2
26,2020-21,201229,Anthony Tolliver,1610612755,PHI,11,99.0,94,2.4
27,2020-21,1628394,Anžejs Pasečņiks,1610612764,WAS,1,6.0,20,0.6
28,2020-21,1629717,Armoni Brooks,1610612745,HOU,20,520.0,738,31.7
29,2020-21,203382,Aron Baynes,1610612761,TOR,53,980.0,1462,31.5
30,2020-21,1630204,Ashton Hagans,1610612750,MIN,2,4.0,3,0.2
31,2020-21,203085,Austin Rivers,1610612743,DEN,36,845.0,1202,71.6
32,2020-21,202340,Avery Bradley,1610612745,HOU,27,602.0,800,32.8
33,2020-21,1626253,Axel Toupane,1610612749,MIL,8,61.0,63,1.9
34,2020-21,1628389,Bam Adebayo,1610612748,MIA,64,2143.0,4124,197.6
35,2020-21,203463,Ben McLemore,1610612747,LAL,53,905.0,1198,31.3
36,2020-21,1627732,Ben Simmons,1610612755,PHI,58,1877.0,4755,336.1
37,2020-21,202687,Bismack Biyombo,1610612766,CHA,66,1349.0,1693,42.4
38,2020-21,201933,Blake Griffin,1610612751,BKN,46,1187.0,2173,93.5
39,2020-21,1626246,Boban Marjanović,1610612742,DAL,33,271.0,458,12.3
40,2020-21,1626171,Bobby Portis,1610612749,MIL,66,1372.0,2278,61.6
41,2020-21,203992,Bogdan Bogdanović,1610612737,ATL,44,1305.0,2069,105.0
42,2020-21,202711,Bojan Bogdanović,1610612762,UTA,72,2216.0,2986,112.5
43,2020-21,1629626,Bol Bol,1610612743,DEN,32,160.0,198,7.0
44,2020-21,202954,Brad Wanamaker,1610612766,CHA,61,1053.0,2237,140.3
45,2020-21,203078,Bradley Beal,1610612764,WAS,60,2147.0,4140,229.7
46,2020-21,1629634,Brandon Clarke,1610612763,MEM,59,1415.0,1797,44.2
47,2020-21,1629164,Brandon Goodwin,1610612737,ATL,47,620.0,1386,111.9
48,2020-21,1627742,Brandon Ingram,1610612740,NOP,61,2092.0,3830,238.4
49,2020-21,1628968,Brian Bowen II,1610612754,IND,6,15.0,15,0.5
50,2020-21,1630271,Brodric Thomas,1610612739,CLE,32,399.0,575,31.4
51,2020-21,201572,Brook Lopez,1610612749,MIL,70,1902.0,1990,46.4
52,2020-21,1628971,Bruce Brown,1610612751,BKN,65,1451.0,1988,71.4
53,2020-21,203998,Bruno Caboclo,1610612745,HOU,6,36.0,74,2.1
54,2020-21,1628981,Bruno Fernando,1610612737,ATL,33,226.0,351,9.3
55,2020-21,1627854,Bryn Forbes,1610612749,MIL,70,1354.0,1382,46.7
56,2020-21,1627741,Buddy Hield,1610612758,SAC,71,2433.0,3872,175.8
57,2020-21,1629604,CJ Elleby,1610612757,POR,30,192.0,259,15.8
58,2020-21,203468,CJ McCollum,1610612757,POR,47,1600.0,3062,244.5
59,2020-21,1628997,Caleb Martin,1610612766,CHA,53,818.0,1116,43.1
60,2020-21,1629629,Cam Reddish,1610612737,ATL,26,750.0,909,38.2
61,2020-21,1629244,Cam Reynolds,1610612745,HOU,5,40.0,49,1.3
62,2020-21,1629661,Cameron Johnson,1610612756,PHX,60,1437.0,1898,49.8
63,2020-21,1628419,Cameron Oliver,1610612745,HOU,4,87.0,164,3.7
64,2020-21,1626166,Cameron Payne,1610612756,PHX,60,1079.0,2713,214.9
65,2020-21,1627747,Caris LeVert,1610612754,IND,47,1485.0,2949,194.4
66,2020-21,2546,Carmelo Anthony,1610612757,POR,69,1690.0,2072,99.6
67,2020-21,1629035,Carsen Edwards,1610612738,BOS,31,276.0,362,14.5
68,2020-21,1630199,Cassius Stanley,1610612754,IND,24,93.0,129,5.8
69,2020-21,1630216,Cassius Winston,1610612764,WAS,22,98.0,217,15.9
70,2020-21,1626224,Cedi Osman,1610612739,CLE,59,1511.0,2550,117.6
71,2020-21,1628990,Chandler Hutchison,1610612764,WAS,25,346.0,437,14.9
72,2020-21,1629718,Charlie Brown Jr.,1610612760,OKC,9,152.0,138,4.7
73,2020-21,1626184,Chasson Randle,1610612753,ORL,41,837.0,1673,160.7
74,2020-21,1629002,Chimezie Metu,1610612758,SAC,36,488.0,808,24.1
75,2020-21,1628449,Chris Boucher,1610612761,TOR,60,1453.0,2329,61.9
76,2020-21,1629185,Chris Chiozza,1610612751,BKN,22,232.0,574,43.7
77,2020-21,101108,Chris Paul,1610612756,PHX,70,2200.0,5418,502.5
78,2020-21,1629735,Chris Silva,1610612758,SAC,15,92.0,164,4.6
79,2020-21,1626174,Christian Wood,1610612745,HOU,41,1326.0,2502,89.5
80,2020-21,1629643,Chuma Okeke,1610612753,ORL,45,1133.0,1784,59.5
81,2020-21,203991,Clint Capela,1610612737,ATL,63,1898.0,2966,70.0
82,2020-21,1629632,Coby White,1610612741,CHI,69,2156.0,4576,376.0
83,2020-21,1628998,Cody Martin,1610612766,CHA,52,849.0,1167,47.7
84,2020-21,203469,Cody Zeller,1610612766,CHA,48,1005.0,1661,45.2
85,2020-21,1630175,Cole Anthony,1610612753,ORL,47,1273.0,2876,287.5
86,2020-21,1629012,Collin Sexton,1610612739,CLE,60,2115.0,4596,351.5
87,2020-21,202709,Cory Joseph,1610612765,DET,63,1446.0,2624,190.1
88,2020-21,1626245,Cristiano Felicio,1610612741,CHI,18,84.0,184,6.5
89,2020-21,1626156,D'Angelo Russell,1610612750,MIN,42,1196.0,2872,212.0
90,2020-21,201571,D.J. Augustin,1610612745,HOU,57,1129.0,2121,182.1
91,2020-21,1628391,D.J. Wilson,1610612745,HOU,35,433.0,715,21.2
92,2020-21,1629610,DaQuan Jeffries,1610612759,SAS,31,493.0,513,14.8
93,2020-21,1629751,Dakota Mathias,1610612755,PHI,8,123.0,177,6.2
94,2020-21,1627745,Damian Jones,1610612758,SAC,39,546.0,677,17.4
95,2020-21,203081,Damian Lillard,1610612757,POR,67,2398.0,5449,559.2
96,2020-21,1627814,Damion Lee,1610612744,GSW,57,1079.0,1697,50.6
97,2020-21,1628422,Damyean Dotson,1610612739,CLE,46,907.0,1518,95.8
98,2020-21,1629655,Daniel Gafford,1610612764,WAS,54,791.0,1192,29.2
99,2020-21,1630187,Daniel Oturu,1610612746,LAC,30,161.0,186,6.7
100,2020-21,1628464,Daniel Theis,1610612741,CHI,65,1601.0,2357,62.3
101,2020-21,201568,Danilo Gallinari,1610612737,ATL,51,1222.0,2107,80.0
102,2020-21,201980,Danny Green,1610612755,PHI,69,1934.0,2638,69.1
103,2020-21,203957,Danté Exum,1610612745,HOU,6,116.0,181,11.9
104,2020-21,1627863,Danuel House Jr.,1610612745,HOU,36,932.0,1321,52.9
105,2020-21,203967,Dario Šarić,1610612756,PHX,50,870.0,1637,45.8
106,2020-21,1629647,Darius Bazley,1610612760,OKC,55,1714.0,2947,131.8
107,2020-21,1629636,Darius Garland,1610612739,CLE,54,1790.0,4162,334.0
108,2020-21,203121,Darius Miller,1610612760,OKC,18,197.0,237,8.3
109,2020-21,1628021,David Nwaba,1610612745,HOU,30,679.0,683,22.9
110,2020-21,1628368,De'Aaron Fox,1610612758,SAC,58,2036.0,5015,431.7
111,2020-21,1629631,De'Andre Hunter,1610612737,ATL,23,678.0,885,33.7
112,2020-21,1629001,De'Anthony Melton,1610612763,MEM,52,1045.0,1737,94.9
113,2020-21,201599,DeAndre Jordan,1610612751,BKN,57,1246.0,1742,42.6
114,2020-21,1627761,DeAndre' Bembry,1610612761,TOR,51,972.0,1662,92.4
115,2020-21,201942,DeMar DeRozan,1610612759,SAS,61,2056.0,3629,331.9
116,2020-21,202326,DeMarcus Cousins,1610612746,LAC,41,713.0,1495,50.2
117,2020-21,1629731,Dean Wade,1610612739,CLE,63,1212.0,1853,51.5
118,2020-21,1629028,Deandre Ayton,1610612756,PHX,69,2115.0,3191,88.9
119,2020-21,1629686,Deividas Sirvydis,1610612765,DET,20,133.0,178,5.3
120,2020-21,1627749,Dejounte Murray,1610612759,SAS,67,2139.0,4623,370.1
121,2020-21,1626153,Delon Wright,1610612758,SAC,63,1748.0,3689,314.1
122,2020-21,1630166,Deni Avdija,1610612764,WAS,54,1257.0,1692,50.6
123,2020-21,203471,Dennis Schröder,1610612747,LAL,61,1956.0,4772,370.4
124,2020-21,1628372,Dennis Smith Jr.,1610612765,DET,23,420.0,971,83.4
125,2020-21,1627756,Denzel Valentine,1610612741,CHI,62,1036.0,1458,60.0
126,2020-21,202324,Derrick Favors,1610612762,UTA,68,1039.0,1090,24.2
127,2020-21,1627884,Derrick Jones Jr.,1610612757,POR,58,1318.0,1146,31.4
128,2020-21,201565,Derrick Rose,1610612752,NYK,50,1279.0,2871,257.5
129,2020-21,1628401,Derrick White,1610612759,SAS,36,1064.0,1663,112.1
130,2020-21,1630217,Desmond Bane,1610612763,MEM,68,1519.0,2106,76.8
