team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
PHI,200782,Tucker,Out of Bounds Lost Ball Turnover,1,695.0,22200001,10,2,14.0,BOS,1
PHI,203954,Embiid,Lost Ball,1,587.0,22200001,37,2,20.0,BOS,0
PHI,1630178,Maxey,Offensive Foul Turnover,1,577.0,22200001,43,0,21.5,BOS,1
BOS,1627759,Brown,Bad Pass,1,455.0,22200001,75,3,14.5,PHI,0
PHI,200782,Tucker,Traveling,1,390.0,22200001,91,0,13.0,BOS,1
BOS,1627759,Brown,Lost Ball,1,374.0,22200001,92,1,8.0,PHI,0
PHI,201935,Harden,Bad Pass,1,287.0,22200001,110,0,0.0,BOS,0
BOS,1610612738,,Shot Clock Turnover,1,180.0,22200001,139,3,0.0,PHI,1
BOS,1628401,White,Lost Ball,1,102.0,22200001,160,0,18.0,PHI,0
BOS,1628369,Tatum,Bad Pass,1,22.5,22200001,176,1,23.2,PHI,0
PHI,203954,Embiid,Lost Ball,2,503.0,22200001,242,3,0.0,BOS,0
PHI,203954,Embiid,Offensive Foul Turnover,2,126.0,22200001,314,2,14.0,BOS,1
PHI,203954,Embiid,Lost Ball,3,464.0,22200001,396,2,2.0,BOS,0
PHI,201935,Harden,Bad Pass,3,410.0,22200001,403,2,15.0,BOS,0
PHI,201935,Harden,Bad Pass,3,289.0,22200001,432,2,18.0,BOS,0
PHI,203954,Embiid,Bad Pass,3,269.0,22200001,435,3,10.5,BOS,0
BOS,1628369,Tatum,Lost Ball,3,194.0,22200001,452,0,10.0,PHI,0
BOS,1627759,Brown,Out of Bounds Lost Ball Turnover,3,178.0,22200001,456,2,18.0,PHI,1
PHI,1626149,Harrell,Offensive Foul Turnover,3,110.0,22200001,467,2,14.0,BOS,1
BOS,1627763,Brogdon,Lost Ball,4,695.0,22200001,515,0,9.0,PHI,0
PHI,1627863,House Jr.,Offensive Foul Turnover,4,589.0,22200001,531,0,18.5,BOS,1
PHI,203954,Embiid,Bad Pass,4,559.0,22200001,538,2,19.0,BOS,0
BOS,1628369,Tatum,Offensive Foul Turnover,4,262.0,22200001,597,0,14.0,PHI,1
BOS,203935,Smart,Bad Pass,4,58.7,22200001,633,2,12.700000000000005,PHI,0
BOS,1627759,Brown,Lost Ball,4,32.1,22200001,637,2,7.399999999999999,PHI,0
LAL,201566,Westbrook,Lost Ball,1,617.0,22200002,27,0,18.0,GSW,0
LAL,1629022,Walker IV,Step Out of Bounds Turnover,1,438.0,22200002,65,0,22.5,GSW,1
GSW,201939,Curry,Bad Pass,1,412.0,22200002,72,2,20.0,LAL,0
LAL,1629134,Nunn,Bad Pass,1,346.0,22200002,89,3,10.5,GSW,0
GSW,1629673,Poole,Bad Pass,1,262.0,22200002,110,0,19.5,LAL,0
LAL,203076,Davis,Bad Pass,1,258.0,22200002,112,0,20.0,GSW,0
GSW,201939,Curry,Bad Pass,1,209.0,22200002,137,3,19.5,LAL,0
LAL,203076,Davis,Lost Ball,1,168.0,22200002,152,0,18.0,GSW,0
GSW,1628978,DiVincenzo,Out of Bounds - Bad Pass Turnover,1,157.0,22200002,162,0,13.0,LAL,1
GSW,1630228,Kuminga,Traveling,1,114.0,22200002,171,0,18.0,LAL,1
GSW,1629673,Poole,Out of Bounds - Bad Pass Turnover,1,98.0,22200002,176,0,22.0,LAL,1
LAL,201566,Westbrook,Lost Ball,1,47.0,22200002,217,2,13.1,GSW,0
LAL,1610612747,,Shot Clock Turnover,1,2.2,22200002,212,0,0.0,GSW,1
GSW,1630228,Kuminga,Lost Ball,2,708.0,22200002,231,2,12.0,LAL,0
LAL,2544,James,Bad Pass,2,558.0,22200002,259,3,3.0,GSW,0
GSW,1628978,DiVincenzo,Offensive Foul Turnover,2,498.0,22200002,272,0,14.0,LAL,1
LAL,2544,James,Out of Bounds - Bad Pass Turnover,2,485.0,22200002,275,2,11.0,GSW,1
LAL,1629308,Toscano-Anderson,Out of Bounds Lost Ball Turnover,2,248.0,22200002,344,2,6.0,GSW,1
LAL,1629134,Nunn,Bad Pass,2,174.0,22200002,366,0,5.0,GSW,0
GSW,201939,Curry,Bad Pass,3,527.0,22200002,467,2,14.0,LAL,0
LAL,201566,Westbrook,Bad Pass,3,457.0,22200002,485,2,12.0,GSW,0
LAL,2544,James,Bad Pass,3,436.0,22200002,489,0,12.5,GSW,0
