team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
NOP,201950,Holiday,Bad Pass,1,678.0,21400001,5,0,13.5,ORL,0
ORL,203095,Fournier,Traveling,1,678.0,21400001,6,0,24.0,NOP,1
ORL,202699,Harris,Bad Pass,1,633.0,21400001,24,2,12.0,NOP,0
NOP,201569,Gordon,Bad Pass,1,405.0,21400001,52,2,11.0,ORL,0
ORL,202696,Vučević,Traveling,1,375.0,21400001,56,3,18.0,NOP,1
ORL,203901,Payton,Out of Bounds Lost Ball Turnover,1,217.0,21400001,89,2,7.0,NOP,1
ORL,203932,Gordon,Bad Pass,1,21.9,21400001,157,2,11.099999999999998,NOP,0
ORL,203473,Dedmon,Bad Pass,2,662.0,21400001,171,2,12.0,NOP,0
ORL,203932,Gordon,Bad Pass,2,628.0,21400001,178,0,9.5,NOP,0
ORL,203095,Fournier,Lost Ball,2,407.0,21400001,229,2,11.5,NOP,0
ORL,202699,Harris,Bad Pass,2,204.0,21400001,268,0,4.0,NOP,0
ORL,202699,Harris,Lost Ball,2,95.0,21400001,284,0,4.0,NOP,0
NOP,201569,Gordon,Bad Pass,2,91.0,21400001,285,1,20.0,ORL,0
ORL,203095,Fournier,Lost Ball,3,645.0,21400001,333,2,13.0,NOP,0
NOP,201600,Asik,Lost Ball,3,554.0,21400001,343,2,1.5,ORL,0
ORL,203901,Payton,Bad Pass,3,375.0,21400001,363,0,9.0,NOP,0
ORL,203124,O'Quinn,Bad Pass,3,5.9,21400001,443,3,2.799999999999997,NOP,0
NOP,201569,Gordon,Bad Pass,4,454.0,21400001,496,0,10.0,ORL,0
ORL,202699,Harris,Foul,4,452.0,21400001,498,0,22.0,NOP,1
NOP,201600,Asik,Foul,4,433.0,21400001,502,0,14.0,ORL,1
ORL,203932,Gordon,Bad Pass,4,409.0,21400001,504,1,0.0,NOP,0
NOP,201600,Asik,Foul,4,319.0,21400001,541,0,14.0,ORL,1
NOP,201950,Holiday,Foul,4,293.0,21400001,545,2,14.0,ORL,1
ORL,2557,Ridnour,Lost Ball,4,233.0,21400001,556,2,0.0,NOP,0
ORL,203095,Fournier,Lost Ball,4,183.0,21400001,561,2,4.5,NOP,0
ORL,2557,Ridnour,Out of Bounds Lost Ball Turnover,4,171.0,21400001,564,2,18.5,NOP,1
NOP,201582,Ajinca,Lost Ball,4,119.0,21400001,576,2,6.5,ORL,0
DAL,101145,Ellis,Bad Pass,1,666.0,21400002,8,0,12.0,SAS,0
SAS,201980,Green,Bad Pass,1,571.0,21400002,17,2,11.5,DAL,0
SAS,1495,Duncan,Lost Ball,1,486.0,21400002,30,2,22.0,DAL,0
SAS,1495,Duncan,Out of Bounds Lost Ball Turnover,1,424.0,21400002,37,0,18.0,DAL,1
DAL,2199,Chandler,Foul,1,413.0,21400002,39,0,14.0,SAS,1
SAS,1495,Duncan,Bad Pass,1,391.0,21400002,40,3,2.0,DAL,0
DAL,202718,Parsons,Lost Ball,1,289.0,21400002,67,0,20.0,SAS,0
SAS,1938,Ginobili,Bad Pass,1,270.0,21400002,68,0,5.0,DAL,0
SAS,2564,Diaw,Lost Ball,1,72.0,21400002,94,0,7.5,DAL,0
DAL,203109,Crowder,Bad Pass,1,69.0,21400002,95,2,21.0,SAS,0
SAS,203382,Baynes,Foul,2,643.0,21400002,119,0,14.0,DAL,1
DAL,202329,Aminu,Foul,2,545.0,21400002,134,2,14.0,SAS,1
SAS,2564,Diaw,Poss Lost Ball Turnover,2,508.0,21400002,138,3,17.0,DAL,1
SAS,201980,Green,Bad Pass,2,263.0,21400002,189,0,0.0,DAL,0
SAS,1495,Duncan,Traveling,3,610.0,21400002,252,0,7.0,DAL,1
DAL,101145,Ellis,Bad Pass,3,555.0,21400002,258,3,6.5,SAS,0
SAS,201158,Belinelli,Out of Bounds Lost Ball Turnover,3,479.0,21400002,277,0,17.0,DAL,1
DAL,1717,Nowitzki,Foul,3,468.0,21400002,279,1,14.0,SAS,1
SAS,2564,Diaw,Bad Pass,3,360.0,21400002,305,2,2.0,DAL,0
SAS,1610612759,,Shot Clock Turnover,3,119.0,21400002,345,2,0.0,DAL,1
DAL,2734,Harris,Bad Pass,3,56.9,21400002,356,0,20.9,SAS,0
