team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
BKN,200746,Aldridge,Offensive Foul Turnover,1,249.0,22100001,114,3,14.0,MIL,1
BKN,1610612751,,Shot Clock Turnover,1,74.0,22100001,148,0,0.0,MIL,1
BKN,200794,Millsap,Lost Ball,1,30.7,22100001,158,2,24.0,MIL,0
BKN,201935,Harden,Out of Bounds - Bad Pass Turnover,2,680.0,22100001,180,0,18.5,MIL,1
BKN,203925,Harris,Bad Pass,2,491.0,22100001,218,3,13.0,MIL,0
BKN,1628975,Carter,Out of Bounds Lost Ball Turnover,2,446.0,22100001,226,0,21.0,MIL,1
MIL,203114,Middleton,Out of Bounds - Bad Pass Turnover,2,269.0,22100001,271,0,22.5,BKN,1
MIL,201588,Hill,Offensive Foul Turnover,2,152.0,22100001,288,0,14.0,BKN,1
BKN,201142,Durant,Lost Ball,2,137.0,22100001,291,0,9.0,MIL,0
MIL,203507,Antetokounmpo,Lost Ball,2,58.7,22100001,313,0,16.200000000000003,BKN,0
BKN,201933,Griffin,Lost Ball,2,55.5,22100001,315,0,20.799999999999997,MIL,0
BKN,201935,Harden,Bad Pass,3,603.0,22100001,356,2,15.5,MIL,0
BKN,201935,Harden,Out of Bounds - Bad Pass Turnover,3,504.0,22100001,379,0,15.5,MIL,1
MIL,1629670,Nwora,Step Out of Bounds Turnover,3,384.0,22100001,409,0,9.5,BKN,1
BKN,203925,Harris,Bad Pass,3,352.0,22100001,414,3,16.0,MIL,0
MIL,203507,Antetokounmpo,Bad Pass,4,671.0,22100001,531,2,5.0,BKN,0
MIL,203507,Antetokounmpo,Bad Pass,4,579.0,22100001,544,0,8.5,BKN,0
BKN,201935,Harden,Lost Ball,4,495.0,22100001,567,3,4.5,MIL,0
MIL,203507,Antetokounmpo,Traveling,4,218.0,22100001,639,0,7.5,BKN,1
BKN,1630560,Thomas,Bad Pass,4,92.0,22100001,667,3,8.0,MIL,0
MIL,1610612749,,Shot Clock Turnover,4,11.3,22100001,689,0,0.0,BKN,1
LAL,2544,James,Lost Ball,1,684.0,22100002,11,0,13.5,GSW,0
GSW,203110,Green,Out of Bounds - Bad Pass Turnover,1,653.0,22100002,19,0,15.0,LAL,1
GSW,203110,Green,Out of Bounds - Bad Pass Turnover,1,441.0,22100002,61,2,15.5,LAL,1
LAL,1610612747,,Shot Clock Turnover,1,396.0,22100002,74,0,0.0,GSW,1
LAL,2546,Anthony,Offensive Foul Turnover,1,336.0,22100002,112,0,14.5,GSW,1
GSW,203110,Green,Offensive Foul Turnover,1,272.0,22100002,104,0,21.0,LAL,1
GSW,201939,Curry,Out of Bounds Lost Ball Turnover,1,214.0,22100002,124,2,7.5,LAL,1
LAL,201566,Westbrook,Traveling,1,108.0,22100002,155,3,12.0,GSW,1
GSW,1629673,Poole,Bad Pass,2,670.0,22100002,194,0,16.5,LAL,0
GSW,202357,Bjelica,Bad Pass,2,613.0,22100002,205,0,15.5,LAL,0
LAL,1628370,Monk,Bad Pass,2,608.0,22100002,207,0,19.0,GSW,0
LAL,2544,James,Lost Ball,2,472.0,22100002,239,1,9.0,GSW,0
LAL,200765,Rondo,Bad Pass,2,456.0,22100002,250,0,11.0,GSW,0
LAL,2730,Howard,Bad Pass,2,443.0,22100002,254,0,19.0,GSW,0
GSW,203110,Green,Out of Bounds - Bad Pass Turnover,2,373.0,22100002,275,0,14.0,LAL,1
LAL,200765,Rondo,Out of Bounds - Bad Pass Turnover,2,332.0,22100002,280,2,13.0,GSW,1
GSW,201939,Curry,Bad Pass,2,301.0,22100002,287,0,22.0,LAL,0
GSW,201939,Curry,Bad Pass,2,288.0,22100002,297,2,23.0,LAL,0
GSW,201939,Curry,Offensive Goaltending,2,267.0,22100002,304,0,16.5,LAL,1
LAL,201566,Westbrook,Lost Ball,2,261.0,22100002,305,0,18.0,GSW,0
GSW,203952,Wiggins,Lost Ball,2,220.0,22100002,311,2,11.0,LAL,0
GSW,203952,Wiggins,Offensive Foul Turnover,3,658.0,22100002,392,0,17.5,LAL,1
GSW,1629673,Poole,Bad Pass,3,547.0,22100002,418,0,10.0,LAL,0
GSW,1626172,Looney,Bad Pass,3,475.0,22100002,431,2,8.5,LAL,0
LAL,203145,Bazemore,Bad Pass,3,391.0,22100002,455,1,14.5,GSW,0
GSW,1629308,Toscano-Anderson,Out of Bounds Lost Ball Turnover,3,325.0,22100002,470,3,16.5,LAL,1
LAL,200765,Rondo,Lost Ball,3,252.0,22100002,490,0,2.5,GSW,0
LAL,201566,Westbrook,Lost Ball,3,2.0,22100002,553,0,18.7,GSW,0
LAL,201566,Westbrook,Offensive Foul Turnover,4,552.0,22100002,596,3,21.5,GSW,1
LAL,2730,Howard,Offensive Foul Turnover,4,504.0,22100002,607,2,22.5,GSW,1
GSW,203490,Porter Jr.,Out of Bounds - Bad Pass Turnover,4,399.0,22100002,630,2,6.5,LAL,1
LAL,202340,Bradley,Out of Bounds - Bad Pass Turnover,4,345.0,22100002,641,3,7.0,GSW,1
GSW,203110,Green,Out of Bounds - Bad Pass Turnover,4,317.0,22100002,645,3,24.0,LAL,1
LAL,2544,James,Out of Bounds Lost Ball Turnover,4,261.0,22100002,670,2,18.5,GSW,1
LAL,2544,James,Out of Bounds Lost Ball Turnover,4,143.0,22100002,681,0,13.5,GSW,1
IND,1627734,Sabonis,Bad Pass,1,532.0,22100003,41,0,10.5,CHA,0
CHA,1628970,Bridges,Out of Bounds - Bad Pass Turnover,1,530.0,22100003,43,0,22.0,IND,1
IND,1626167,Turner,Bad Pass,1,520.0,22100003,44,2,14.0,CHA,0
CHA,1630163,Ball,Out of Bounds - Bad Pass Turnover,1,500.0,22100003,49,2,22.5,IND,1
IND,203087,Lamb,Bad Pass,1,281.0,22100003,119,2,22.0,CHA,0
IND,1626167,Turner,Bad Pass,1,271.0,22100003,121,3,20.5,CHA,0
CHA,202330,Hayward,Offensive Foul Turnover,1,234.0,22100003,133,3,17.0,IND,1
IND,1610612754,,Shot Clock Turnover,1,143.0,22100003,162,0,0.0,CHA,1
CHA,1628970,Bridges,Bad Pass,2,711.0,22100003,195,0,15.0,IND,0
IND,1627734,Sabonis,Out of Bounds Lost Ball Turnover,2,676.0,22100003,236,0,24.0,CHA,1
IND,1628470,Craig,Out of Bounds - Bad Pass Turnover,2,283.0,22100003,326,0,14.5,CHA,1
IND,203087,Lamb,Traveling,2,227.0,22100003,341,0,9.0,CHA,1
CHA,1630163,Ball,Out of Bounds - Bad Pass Turnover,2,223.0,22100003,342,3,20.0,IND,1
IND,1627763,Brogdon,Bad Pass,3,508.0,22100003,443,2,22.0,CHA,0
IND,1627734,Sabonis,Bad Pass,3,491.0,22100003,449,0,13.5,CHA,0
IND,1627734,Sabonis,Lost Ball,3,417.0,22100003,464,0,21.5,CHA,0
CHA,202330,Hayward,Offensive Foul Turnover,3,412.0,22100003,469,0,19.0,IND,1
IND,1627734,Sabonis,Out of Bounds Lost Ball Turnover,3,294.0,22100003,492,2,4.0,CHA,1
IND,204456,McConnell,Lost Ball,3,172.0,22100003,516,2,11.5,CHA,0
IND,1627734,Sabonis,3 Second Violation,3,129.0,22100003,524,0,17.0,CHA,1
IND,1626167,Turner,Offensive Foul Turnover,4,707.0,22100003,574,0,14.0,CHA,1
CHA,202330,Hayward,Offensive Foul Turnover,4,675.0,22100003,583,0,22.5,IND,1
IND,1626167,Turner,Lost Ball,4,570.0,22100003,603,0,15.5,CHA,0
CHA,1628970,Bridges,Bad Pass,4,566.0,22100003,605,0,20.0,IND,0
IND,1630537,Duarte,Traveling,4,534.0,22100003,611,2,17.0,CHA,1
DET,1630191,Stewart,Offensive Foul Turnover,1,425.0,22100004,59,0,21.0,CHI,1
CHI,201942,DeRozan,Traveling,1,410.0,22100004,60,2,9.0,DET,1
CHI,202696,Vučević,Out of Bounds - Bad Pass Turnover,1,208.0,22100004,103,0,15.5,DET,1
CHI,202696,Vučević,Lost Ball,1,168.0,22100004,114,0,13.0,DET,0
CHI,1628993,Johnson,Offensive Foul Turnover,1,54.7,22100004,155,0,14.0,DET,1
DET,203482,Olynyk,Bad Pass,1,35.1,22100004,179,0,4.399999999999999,CHI,0
CHI,1628366,Ball,Out of Bounds Lost Ball Turnover,2,705.0,22100004,169,0,9.0,DET,1
DET,1626168,Lyles,Bad Pass,2,699.0,22100004,291,0,18.0,CHI,0
DET,1610612765,,Shot Clock Turnover,2,653.0,22100004,183,0,0.0,CHI,1
CHI,1628993,Johnson,Offensive Foul Turnover,2,637.0,22100004,186,2,14.0,DET,1
CHI,1627936,Caruso,Lost Ball,2,610.0,22100004,188,0,7.5,DET,0
CHI,1630172,Williams,Bad Pass,2,533.0,22100004,209,2,12.0,DET,0
DET,1628402,Jackson,Traveling,2,452.0,22100004,226,2,15.5,CHI,1
DET,1630165,Hayes,Traveling,2,387.0,22100004,239,2,0.5,CHI,1
CHI,203897,LaVine,Offensive Foul Turnover,2,311.0,22100004,255,0,21.0,DET,1
DET,1630191,Stewart,Traveling,2,216.0,22100004,274,2,6.0,CHI,1
CHI,203897,LaVine,Lost Ball,2,60.0,22100004,323,1,11.5,DET,0
DET,203924,Grant,Bad Pass,3,385.0,22100004,384,0,11.5,CHI,0
DET,1630165,Hayes,Step Out of Bounds Turnover,3,348.0,22100004,392,0,8.5,CHI,1
CHI,1628366,Ball,Bad Pass,3,207.0,22100004,418,0,7.5,DET,0
CHI,1628366,Ball,Bad Pass,3,105.0,22100004,438,0,9.5,DET,0
DET,1630180,Bey,Traveling,3,101.0,22100004,440,0,20.0,CHI,1
DET,202709,Joseph,Lost Ball,3,58.5,22100004,451,2,12.5,CHI,0
DET,1628367,Jackson,Bad Pass,3,51.7,22100004,455,2,20.40000000000001,CHI,0
DET,203482,Olynyk,Lost Ball,3,33.1,22100004,459,0,5.800000000000004,CHI,0
DET,1626168,Lyles,Lost Ball,4,640.0,22100004,482,3,14.0,CHI,0
CHI,1630245,Dosunmu,Out of Bounds Lost Ball Turnover,4,545.0,22100004,496,2,18.0,DET,1
CHI,1627936,Caruso,Lost Ball,4,506.0,22100004,506,2,7.5,DET,0
DET,1628367,Jackson,Bad Pass,4,396.0,22100004,527,3,12.5,CHI,0
DET,1628367,Jackson,Bad Pass,4,341.0,22100004,549,0,11.0,CHI,0
DET,1628402,Jackson,Step Out of Bounds Turnover,4,195.0,22100004,582,2,21.0,CHI,1
CHI,201942,DeRozan,Out of Bounds Lost Ball Turnover,4,138.0,22100004,590,0,16.0,DET,1
CHI,1628366,Ball,Out of Bounds Lost Ball Turnover,4,104.0,22100004,640,2,14.0,DET,1
CHI,202696,Vučević,Out of Bounds - Bad Pass Turnover,4,8.4,22100004,630,0,21.4,DET,1
BOS,1629684,Williams,Lost Ball,1,678.0,22100005,8,2,7.5,NYK,0
BOS,1628369,Tatum,Out of Bounds Lost Ball Turnover,1,253.0,22100005,83,0,18.0,NYK,1
NYK,201565,Rose,Bad Pass,1,238.0,22100005,88,0,9.0,BOS,0
BOS,1629641,Langford,Out of Bounds - Bad Pass Turnover,1,231.0,22100005,90,0,17.0,NYK,1
NYK,203944,Randle,Bad Pass,1,122.0,22100005,129,0,20.0,BOS,0
NYK,203944,Randle,Lost Ball,1,48.1,22100005,140,2,13.6,BOS,0
BOS,1628369,Tatum,Bad Pass,1,37.1,22100005,152,0,13.0,NYK,0
NYK,1630167,Toppin,Traveling,2,674.0,22100005,172,0,5.5,BOS,1
BOS,1629641,Langford,Traveling,2,509.0,22100005,209,2,9.0,NYK,1
BOS,1627759,Brown,Lost Ball,2,459.0,22100005,217,0,16.0,NYK,0
BOS,1629641,Langford,Bad Pass,2,441.0,22100005,221,0,12.0,NYK,0
NYK,201565,Rose,Bad Pass,2,438.0,22100005,223,2,21.0,BOS,0
NYK,1630193,Quickley,Bad Pass,2,379.0,22100005,240,0,2.0,BOS,0
BOS,203935,Smart,Bad Pass,2,285.0,22100005,267,2,19.0,NYK,0
