team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
NYK,201565,Rose,Out of Bounds Lost Ball Turnover,1,658.0,21600001,9,0,25.5,CLE,1
NYK,201149,Noah,Foul,1,611.0,21600001,17,2,14.0,CLE,1
NYK,2546,Anthony,Bad Pass,1,462.0,21600001,47,0,12.5,CLE,0
NYK,201565,Rose,Lost Ball,1,362.0,21600001,68,2,15.5,CLE,0
NYK,203124,O'Quinn,Foul,1,157.0,21600001,120,2,22.0,CLE,1
NYK,2546,Anthony,Lost Ball,1,120.0,21600001,122,2,10.5,CLE,0
NYK,2546,Anthony,Out of Bounds - Bad Pass Turnover,1,100.0,21600001,124,0,11.5,CLE,1
CLE,202697,Shumpert,Foul,1,66.0,21600001,136,2,20.0,NYK,1
NYK,1626195,Hernangomez,Bad Pass,2,647.0,21600001,175,0,18.5,CLE,0
NYK,201565,Rose,Lost Ball,2,521.0,21600001,203,2,17.0,CLE,0
NYK,201565,Rose,Bad Pass,2,503.0,21600001,209,0,13.5,CLE,0
CLE,2210,Jefferson,Out of Bounds Lost Ball Turnover,2,492.0,21600001,210,0,13.0,NYK,1
CLE,2544,James,Bad Pass,2,466.0,21600001,236,0,13.0,NYK,0
CLE,202684,Thompson,Bad Pass,2,376.0,21600001,227,2,12.5,NYK,0
CLE,202684,Thompson,Foul,2,362.0,21600001,234,3,17.5,NYK,1
CLE,2544,James,Lost Ball,2,157.0,21600001,281,0,11.0,NYK,0
NYK,201584,Lee,Lost Ball,2,148.0,21600001,282,0,15.0,CLE,0
CLE,2210,Jefferson,Out of Bounds Lost Ball Turnover,2,140.0,21600001,283,0,16.0,NYK,1
CLE,201567,Love,Bad Pass,2,114.0,21600001,287,2,11.0,NYK,0
CLE,1610612739,,Shot Clock Turnover,2,75.0,21600001,293,0,0.0,NYK,1
CLE,201567,Love,Foul,3,702.0,21600001,320,0,14.0,NYK,1
NYK,201584,Lee,Bad Pass,3,651.0,21600001,326,0,13.5,CLE,0
NYK,2546,Anthony,Step Out of Bounds Turnover,3,629.0,21600001,335,0,11.0,CLE,1
NYK,204001,Porziņģis,Lost Ball,3,530.0,21600001,344,2,11.5,CLE,0
CLE,2544,James,Foul,3,431.0,21600001,363,0,22.0,NYK,1
NYK,202498,Thomas,Lost Ball,3,351.0,21600001,376,3,11.5,CLE,0
NYK,204001,Porziņģis,Foul,3,332.0,21600001,379,0,15.5,CLE,1
CLE,202697,Shumpert,Bad Pass,3,90.0,21600001,420,3,18.0,NYK,0
CLE,101112,Frye,Foul,4,600.0,21600001,457,2,14.0,NYK,1
CLE,2544,James,Bad Pass,4,413.0,21600001,513,0,9.0,NYK,0
NYK,201943,Jennings,Bad Pass,4,175.0,21600001,562,2,22.0,CLE,0
CLE,202732,Liggins,Out of Bounds - Bad Pass Turnover,4,147.0,21600001,566,0,22.0,NYK,1
NYK,2756,Vujacic,Bad Pass,4,78.0,21600001,585,2,9.0,CLE,0
UTA,203497,Gobert,Foul,1,670.0,21600002,6,3,14.0,POR,1
POR,203090,Harkless,Step Out of Bounds Turnover,1,440.0,21600002,35,2,14.5,UTA,1
UTA,1626168,Lyles,Traveling,1,320.0,21600002,57,3,10.0,POR,1
UTA,1610612762,,Shot Clock Turnover,1,39.8,21600002,101,0,0.0,POR,1
POR,203468,McCollum,Bad Pass,1,29.2,21600002,102,0,13.400000000000002,UTA,0
UTA,1626168,Lyles,Bad Pass,1,21.6,21600002,103,0,16.400000000000002,POR,0
POR,203468,McCollum,Bad Pass,2,679.0,21600002,117,0,12.0,UTA,0
POR,203459,Crabbe,Traveling,2,640.0,21600002,129,0,20.0,UTA,1
UTA,2207,Johnson,Lost Ball,2,599.0,21600002,134,0,13.0,POR,0
POR,203468,McCollum,Lost Ball,2,575.0,21600002,139,2,8.0,UTA,0
UTA,1610612762,,Shot Clock Turnover,2,481.0,21600002,152,2,0.0,POR,1
POR,203459,Crabbe,Lost Ball,2,424.0,21600002,162,0,7.0,UTA,0
POR,203081,Lillard,Bad Pass,2,378.0,21600002,169,2,21.0,UTA,0
UTA,1610612762,,Shot Clock Turnover,2,230.0,21600002,193,0,0.0,POR,1
POR,203081,Lillard,Bad Pass,2,216.0,21600002,194,0,10.0,UTA,0
POR,203081,Lillard,Bad Pass,2,69.0,21600002,217,0,9.0,UTA,0
UTA,201588,Hill,Lost Ball,2,65.0,21600002,218,2,20.0,POR,0
POR,203081,Lillard,Out of Bounds - Bad Pass Turnover,3,676.0,21600002,241,0,17.5,UTA,1
UTA,2564,Diaw,Out of Bounds Lost Ball Turnover,3,450.0,21600002,281,0,9.0,POR,1
POR,203090,Harkless,Bad Pass,3,297.0,21600002,297,0,12.5,UTA,0
UTA,2207,Johnson,Lost Ball,3,293.0,21600002,298,0,20.0,POR,0
UTA,204060,Ingles,Traveling,4,710.0,21600002,348,0,14.0,POR,1
UTA,1626168,Lyles,Traveling,4,620.0,21600002,361,2,4.5,POR,1
UTA,203497,Gobert,Traveling,4,580.0,21600002,367,3,6.5,POR,1
POR,1610612757,,Shot Clock Turnover,4,120.0,21600002,436,0,0.0,UTA,1
POR,202329,Aminu,Bad Pass,4,30.5,21600002,453,2,2.700000000000003,UTA,0
UTA,203497,Gobert,Lost Ball,4,11.9,21600002,476,2,12.4,POR,0
GSW,2585,Pachulia,Bad Pass,1,592.0,21600003,12,0,12.5,SAS,0
SAS,202695,Leonard,Bad Pass,1,434.0,21600003,35,0,12.0,GSW,0
GSW,201939,Curry,Bad Pass,1,308.0,21600003,53,0,21.0,SAS,0
SAS,200746,Aldridge,Bad Pass,1,298.0,21600003,54,0,14.0,GSW,0
