team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
ATL,1630552,Johnson,Traveling,1,677.0,22400001,14,0,19.0,BOS,1
BOS,1627759,Brown,Bad Pass,1,657.0,22400001,15,0,4.0,ATL,0
ATL,1630700,Daniels,Bad Pass,1,655.0,22400001,17,0,22.0,BOS,0
BOS,1628401,White,Bad Pass,1,654.0,22400001,19,3,23.0,ATL,0
BOS,201950,Holiday,Bad Pass,1,327.0,22400001,108,2,16.0,ATL,0
ATL,1630168,Okongwu,Offensive Foul Turnover,1,139.0,22400001,153,0,19.0,BOS,1
BOS,1628369,Tatum,Lost Ball,1,118.0,22400001,154,0,3.0,ATL,0
ATL,1629726,Mathews,Bad Pass,1,114.0,22400001,156,3,20.0,BOS,0
ATL,1630700,Daniels,Bad Pass,1,98.0,22400001,160,2,13.5,BOS,0
BOS,1630202,Pritchard,Traveling,2,631.0,22400001,202,0,2.0,ATL,1
ATL,1630168,Okongwu,Offensive Foul Turnover,2,595.0,22400001,208,0,14.0,BOS,1
ATL,1630552,Johnson,Bad Pass,2,467.0,22400001,229,0,9.5,BOS,0
BOS,201143,Horford,Bad Pass,2,195.0,22400001,302,3,11.5,ATL,0
ATL,1629726,Mathews,Traveling,2,56.5,22400001,341,0,14.0,BOS,1
BOS,1628369,Tatum,Bad Pass,2,3.5,22400001,346,0,1.6000000000000014,ATL,0
ATL,1630552,Johnson,Traveling,2,1.1,22400001,348,0,21.6,BOS,1
BOS,1628369,Tatum,Bad Pass,3,672.0,22400001,368,2,13.5,ATL,0
ATL,1630811,Wallace,Out of Bounds Lost Ball Turnover,3,624.0,22400001,374,0,8.0,BOS,1
BOS,1627759,Brown,Lost Ball,3,619.0,22400001,375,0,19.0,ATL,0
BOS,1628369,Tatum,Bad Pass,3,555.0,22400001,388,0,12.0,ATL,0
ATL,1630811,Wallace,Out of Bounds - Bad Pass Turnover,3,552.0,22400001,390,2,21.0,BOS,1
BOS,1627759,Brown,Lost Ball,3,421.0,22400001,405,0,10.5,ATL,0
ATL,1630700,Daniels,Bad Pass,3,355.0,22400001,427,0,20.5,BOS,0
ATL,1630700,Daniels,Out of Bounds - Bad Pass Turnover,3,320.0,22400001,435,0,18.0,BOS,1
BOS,1627759,Brown,Lost Ball,3,305.0,22400001,439,0,9.0,ATL,0
BOS,1628401,White,Bad Pass,3,72.0,22400001,485,2,16.5,ATL,0
ATL,1630168,Okongwu,Bad Pass,3,31.5,22400001,492,0,11.299999999999995,BOS,0
BOS,1629674,Queta,Offensive Foul Turnover,3,16.7,22400001,496,0,14.0,ATL,1
BOS,1630573,Hauser,Bad Pass,4,686.0,22400001,511,2,12.0,ATL,0
ATL,1630700,Daniels,Bad Pass,4,649.0,22400001,516,3,18.0,BOS,0
BOS,1628401,White,Bad Pass,4,544.0,22400001,535,3,9.5,ATL,0
BOS,1627759,Brown,Bad Pass,4,343.0,22400001,581,2,12.0,ATL,0
BOS,1627759,Brown,Offensive Foul Turnover,4,278.0,22400001,590,0,14.0,ATL,1
BOS,1628369,Tatum,Lost Ball,4,208.0,22400001,607,0,4.5,ATL,0
BOS,201950,Holiday,Out of Bounds - Bad Pass Turnover,4,4.3,22400001,651,0,22.2,ATL,1
ATL,1630700,Daniels,Out of Bounds - Bad Pass Turnover,4,3.7,22400001,653,0,23.4,BOS,1
DET,202699,Harris,Lost Ball,1,703.0,22400002,7,0,7.0,MIA,0
MIA,1610612748,,Shot Clock Turnover,1,538.0,22400002,33,0,0.0,DET,1
MIA,1626179,Rozier,Out of Bounds - Bad Pass Turnover,1,489.0,22400002,42,2,11.0,DET,1
DET,1630595,Cunningham,Bad Pass,1,412.0,22400002,57,0,13.5,MIA,0
MIA,1631107,Jović,Lost Ball,1,323.0,22400002,81,0,15.0,DET,0
DET,1631323,Fontecchio,Bad Pass,1,211.0,22400002,110,2,9.5,MIA,0
MIA,1631170,Jaquez Jr.,Out of Bounds Lost Ball Turnover,1,153.0,22400002,138,0,12.0,DET,1
DET,1631323,Fontecchio,Bad Pass,2,690.0,22400002,183,0,17.0,MIA,0
DET,1627736,Beasley,Out of Bounds - Bad Pass Turnover,2,457.0,22400002,234,2,25.5,MIA,1
MIA,1628389,Adebayo,Bad Pass,3,701.0,22400002,339,0,5.0,DET,0
DET,1631105,Duren,Bad Pass,3,654.0,22400002,360,0,21.5,MIA,0
DET,1631093,Ivey,Lost Ball,3,420.0,22400002,395,0,8.0,MIA,0
MIA,1626179,Rozier,Step Out of Bounds Turnover,3,418.0,22400002,397,2,22.0,DET,1
DET,1630595,Cunningham,Bad Pass,3,301.0,22400002,423,3,18.0,MIA,0
MIA,1631170,Jaquez Jr.,Bad Pass,3,191.0,22400002,442,0,14.5,DET,0
MIA,1629639,Herro,Out of Bounds - Bad Pass Turnover,3,120.0,22400002,459,0,9.0,DET,1
MIA,1629130,Robinson,Step Out of Bounds Turnover,3,75.0,22400002,471,3,19.0,DET,1
DET,1631093,Ivey,Out of Bounds - Bad Pass Turnover,4,708.0,22400002,488,0,12.0,MIA,1
DET,1627736,Beasley,Lost Ball,4,560.0,22400002,524,2,3.0,MIA,0
MIA,1629312,Highsmith,Bad Pass,4,246.0,22400002,570,2,9.0,DET,0
DET,202699,Harris,Lost Ball,4,153.0,22400002,581,1,0.0,MIA,0
DET,1631093,Ivey,Offensive Foul Turnover,4,92.0,22400002,598,3,14.0,MIA,1
DET,1627736,Beasley,Bad Pass,4,36.7,22400002,603,3,5.5,MIA,0
DET,1630595,Cunningham,Lost Ball,4,21.2,22400002,610,0,12.999999999999996,MIA,0
DET,1627736,Beasley,Bad Pass,5,285.0,22400002,623,0,9.0,MIA,0
DET,1630595,Cunningham,Bad Pass,5,250.0,22400002,627,0,8.0,MIA,0
DET,1630595,Cunningham,Lost Ball,5,220.0,22400002,633,2,10.0,MIA,0
DET,1630595,Cunningham,Bad Pass,5,138.0,22400002,655,2,13.0,MIA,0
MIA,1626179,Rozier,Step Out of Bounds Turnover,5,28.0,22400002,689,0,11.1,DET,1
DET,1630595,Cunningham,Lost Ball,5,17.0,22400002,696,2,13.0,MIA,0
MIA,1610612748,,Excess Timeout Turnover,5,1.1,22400002,729,0,24.0,DET,1
ORL,1630591,Suggs,Bad Pass,1,410.0,22400003,51,2,17.5,CHA,0
CHA,1629684,Williams,Offensive Foul Turnover,1,325.0,22400003,70,1,16.5,ORL,1
ORL,203484,Caldwell-Pope,Out of Bounds - Bad Pass Turnover,1,304.0,22400003,83,2,3.0,CHA,1
CHA,203552,Curry,Bad Pass,1,109.0,22400003,134,1,13.0,ORL,0
CHA,1641706,Miller,Out of Bounds - Bad Pass Turnover,1,62.0,22400003,144,0,6.5,ORL,1
ORL,1641710,Black,Bad Pass,1,53.5,22400003,145,0,15.5,CHA,0
ORL,1630532,Wagner,Bad Pass,1,14.4,22400003,152,2,9.7,CHA,0
CHA,201959,Gibson,Lost Ball,2,699.0,22400003,170,2,3.0,ORL,0
CHA,1628998,Martin,Lost Ball,2,638.0,22400003,179,0,11.0,ORL,0
CHA,1641706,Miller,Offensive Foul Turnover,2,589.0,22400003,189,0,15.0,ORL,1
CHA,1629684,Williams,Out of Bounds Lost Ball Turnover,2,460.0,22400003,224,0,6.0,ORL,1
ORL,1630175,Anthony,Lost Ball,2,447.0,22400003,225,0,11.0,CHA,0
CHA,1641706,Miller,Offensive Foul Turnover,2,337.0,22400003,253,0,18.5,ORL,1
CHA,1630182,Green,Offensive Foul Turnover,2,313.0,22400003,260,2,21.0,ORL,1
CHA,1630163,Ball,Bad Pass,2,283.0,22400003,263,2,15.5,ORL,0
CHA,1630182,Green,Traveling,2,271.0,22400003,266,2,18.5,ORL,1
CHA,1628998,Martin,Bad Pass,2,242.0,22400003,268,0,15.5,ORL,0
CHA,1630163,Ball,Lost Ball,2,143.0,22400003,299,2,20.0,ORL,0
ORL,1629048,Bitadze,Offensive Foul Turnover,2,48.9,22400003,322,3,14.0,CHA,1
ORL,1630591,Suggs,Bad Pass,3,593.0,22400003,348,0,12.5,CHA,0
CHA,1630182,Green,Offensive Foul Turnover,3,545.0,22400003,358,0,14.0,ORL,1
CHA,201959,Gibson,Out of Bounds Lost Ball Turnover,3,520.0,22400003,363,2,15.0,ORL,1
CHA,1630182,Green,Bad Pass,3,430.0,22400003,378,0,8.0,ORL,0
ORL,1630532,Wagner,Bad Pass,3,236.0,22400003,424,0,12.0,CHA,0
CHA,201959,Gibson,Lost Ball,3,99.0,22400003,464,0,9.0,ORL,0
CHA,1642275,Salaün,Lost Ball,3,73.0,22400003,470,2,11.0,ORL,0
ORL,1629021,Wagner,Lost Ball,4,646.0,22400003,512,0,14.0,CHA,0
CHA,203995,Micić,Lost Ball,4,621.0,22400003,525,1,22.0,ORL,0
ORL,1629021,Wagner,Out of Bounds - Bad Pass Turnover,4,551.0,22400003,539,0,24.0,CHA,1
CHA,1641706,Miller,Lost Ball,4,442.0,22400003,605,0,14.0,ORL,0
CHA,1630163,Ball,Bad Pass,4,261.0,22400003,601,0,17.0,ORL,0
ORL,1641724,Howard,Lost Ball,4,259.0,22400003,609,3,22.0,CHA,0
CHA,1641706,Miller,Out of Bounds - Bad Pass Turnover,4,214.0,22400003,620,0,8.0,ORL,1
PHI,1610612755,,Shot Clock Turnover,1,485.0,22400004,38,2,0.0,NYK,1
PHI,203954,Embiid,Out of Bounds Lost Ball Turnover,1,442.0,22400004,41,0,2.5,NYK,1
NYK,1628404,Hart,Lost Ball,1,419.0,22400004,48,0,2.0,PHI,0
NYK,1628973,Brunson,Bad Pass,1,183.0,22400004,97,0,9.5,PHI,0
PHI,1627824,Yabusele,Bad Pass,1,168.0,22400004,99,2,9.0,NYK,0
PHI,1610612755,,Shot Clock Turnover,1,136.0,22400004,107,2,0.0,NYK,1
NYK,1626166,Payne,Bad Pass,1,90.0,22400004,127,3,14.0,PHI,0
NYK,1628973,Brunson,Bad Pass,1,4.7,22400004,144,2,3.099999999999998,PHI,0
PHI,1626162,Oubre Jr.,Bad Pass,2,479.0,22400004,209,0,8.5,NYK,0
NYK,1628969,Bridges,Out of Bounds - Bad Pass Turnover,2,397.0,22400004,246,2,15.0,PHI,1
NYK,1628973,Brunson,Lost Ball,2,358.0,22400004,260,0,7.5,PHI,0
PHI,202331,George,Bad Pass,2,353.0,22400004,262,0,19.0,NYK,0
NYK,1626157,Towns,Bad Pass,2,333.0,22400004,266,0,4.0,PHI,0
PHI,1628997,Martin,Offensive Foul Turnover,2,273.0,22400004,280,3,21.0,NYK,1
NYK,1628404,Hart,Traveling,2,165.0,22400004,298,1,23.0,PHI,1
NYK,1628973,Brunson,Lost Ball,3,710.0,22400004,349,2,14.0,PHI,0
PHI,202331,George,Bad Pass,3,557.0,22400004,375,3,22.0,NYK,0
NYK,1626157,Towns,Bad Pass,3,510.0,22400004,386,0,0.0,PHI,0
NYK,1628404,Hart,Traveling,3,496.0,22400004,392,0,20.0,PHI,1
PHI,202331,George,Bad Pass,3,416.0,22400004,408,3,16.5,NYK,0
NYK,1630540,McBride,Lost Ball,3,299.0,22400004,427,0,6.5,PHI,0
PHI,1642272,McCain,Lost Ball,3,260.0,22400004,432,0,6.5,NYK,0
NYK,1628404,Hart,Bad Pass,3,236.0,22400004,447,0,18.0,PHI,0
NYK,1628973,Brunson,Out of Bounds Lost Ball Turnover,3,130.0,22400004,484,0,9.0,PHI,1
PHI,1627824,Yabusele,Offensive Foul Turnover,3,23.1,22400004,510,0,14.0,NYK,1
NYK,1628973,Brunson,Out of Bounds - Bad Pass Turnover,3,4.2,22400004,515,0,5.099999999999998,PHI,1
PHI,1627824,Yabusele,Offensive Foul Turnover,4,676.0,22400004,544,0,14.0,NYK,1
PHI,1642272,McCain,Bad Pass,4,538.0,22400004,571,2,11.5,NYK,0
PHI,203954,Embiid,Offensive Foul Turnover,4,510.0,22400004,582,2,15.5,NYK,1
PHI,202331,George,Lost Ball,4,453.0,22400004,588,2,17.0,NYK,0
TOR,1629628,Barrett,Lost Ball,1,683.0,22400005,12,0,4.0,MIL,0
MIL,203507,Antetokounmpo,Offensive Foul Turnover,1,680.0,22400005,16,0,21.0,TOR,1
TOR,1627751,Poeltl,Offensive Foul Turnover,1,673.0,22400005,19,2,17.0,MIL,1
TOR,1630534,Agbaji,Lost Ball,1,559.0,22400005,43,0,17.5,MIL,0
TOR,1630534,Agbaji,Bad Pass,1,419.0,22400005,67,2,23.0,MIL,0
TOR,1629628,Barrett,Lost Ball,1,406.0,22400005,70,3,19.5,MIL,0
TOR,1610612761,,Shot Clock Turnover,1,77.0,22400005,148,0,0.0,MIL,1
TOR,1642367,Mogbo,Offensive Foul Turnover,2,649.0,22400005,180,0,14.0,MIL,1
MIL,1641748,Jackson Jr.,Lost Ball,2,631.0,22400005,185,0,6.0,TOR,0
TOR,1629628,Barrett,Bad Pass,2,613.0,22400005,215,0,6.0,MIL,0
MIL,1626192,Connaughton,Bad Pass,2,611.0,22400005,227,0,22.0,TOR,0
MIL,1626171,Portis,Lost Ball,2,516.0,22400005,203,0,0.0,TOR,0
TOR,1629628,Barrett,Lost Ball,2,512.0,22400005,205,2,20.0,MIL,0
TOR,1642347,Shead,Bad Pass,2,496.0,22400005,210,2,19.5,MIL,0
TOR,1630558,Mitchell,Bad Pass,2,391.0,22400005,250,2,20.5,MIL,0
MIL,1631157,Rollins,Bad Pass,2,292.0,22400005,280,0,23.0,TOR,0
TOR,1627751,Poeltl,3 Second Violation,2,280.0,22400005,285,0,12.0,MIL,1
TOR,1630558,Mitchell,Bad Pass,2,250.0,22400005,292,2,8.0,MIL,0
TOR,1641711,Dick,Bad Pass,2,93.0,22400005,322,2,18.0,MIL,0
MIL,1627752,Prince,Out of Bounds - Bad Pass Turnover,3,688.0,22400005,360,3,15.0,TOR,1
MIL,203507,Antetokounmpo,Lost Ball,3,647.0,22400005,364,3,5.5,TOR,0
MIL,1631157,Rollins,Lost Ball,3,589.0,22400005,375,3,15.0,TOR,0
MIL,1627752,Prince,Bad Pass,3,494.0,22400005,392,0,3.5,TOR,0
TOR,1641711,Dick,Bad Pass,3,458.0,22400005,400,3,16.0,MIL,0
MIL,203507,Antetokounmpo,Bad Pass,3,411.0,22400005,412,0,10.0,TOR,0
TOR,1630534,Agbaji,Bad Pass,3,239.0,22400005,458,3,0.0,MIL,0
TOR,1641711,Dick,Bad Pass,3,51.7,22400005,513,2,19.200000000000003,MIL,0
