team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
ORL,101131,Maxiell,Bad Pass,1,661.0,21300001,10,3,23.0,IND,0
ORL,2749,Nelson,Traveling,1,586.0,21300001,24,2,14.0,IND,1
ORL,202696,Vučević,Lost Ball,1,554.0,21300001,32,0,13.5,IND,0
IND,2561,West,Traveling,1,550.0,21300001,33,0,20.0,ORL,1
IND,202331,George,Bad Pass,1,482.0,21300001,40,0,13.5,ORL,0
ORL,101131,Maxiell,Bad Pass,1,408.0,21300001,54,0,14.0,IND,0
IND,2449,Scola,Bad Pass,1,277.0,21300001,77,0,10.5,ORL,0
ORL,203506,Oladipo,Discontinue Dribble,1,235.0,21300001,86,0,19.0,IND,1
IND,203111,Johnson,Foul,1,192.0,21300001,92,3,16.0,ORL,1
IND,201228,Watson,Bad Pass,1,37.9,21300001,122,0,9.299999999999995,ORL,0
ORL,202734,Moore,Traveling,1,19.5,21300001,123,2,5.600000000000001,IND,1
IND,202362,Stephenson,Foul,2,630.0,21300001,142,0,14.0,ORL,1
ORL,203094,Nicholson,Double Dribble,2,619.0,21300001,143,2,13.0,IND,1
IND,101133,Mahinmi,Foul,2,529.0,21300001,156,2,14.0,ORL,1
IND,203524,Hill,Bad Pass,2,468.0,21300001,168,2,18.5,ORL,0
IND,202331,George,Bad Pass,2,247.0,21300001,192,2,7.0,ORL,0
IND,201579,Hibbert,3 Second Violation,2,156.0,21300001,208,0,6.0,ORL,1
IND,202331,George,Traveling,2,59.9,21300001,222,0,9.4,ORL,1
IND,201579,Hibbert,Bad Pass,2,47.7,21300001,236,2,23.0,ORL,0
IND,1610612754,,Shot Clock Turnover,2,1.9,21300001,232,0,0.0,ORL,1
ORL,202696,Vučević,Lost Ball,3,659.0,21300001,248,2,0.0,IND,0
ORL,1610612753,,Shot Clock Turnover,3,631.0,21300001,259,2,0.0,IND,1
ORL,202696,Vučević,Traveling,3,593.0,21300001,261,0,8.5,IND,1
ORL,1610612753,,Shot Clock Turnover,3,452.0,21300001,290,2,0.0,IND,1
IND,201579,Hibbert,Lost Ball,3,361.0,21300001,300,2,7.5,ORL,0
IND,2561,West,Foul,3,335.0,21300001,308,0,14.0,ORL,1
ORL,202734,Moore,Bad Pass,3,319.0,21300001,309,2,8.0,IND,0
IND,2561,West,Lost Ball,3,278.0,21300001,317,2,12.0,ORL,0
IND,201588,Hill,Bad Pass,3,245.0,21300001,327,2,15.0,ORL,0
ORL,2749,Nelson,Foul,3,218.0,21300001,331,3,20.5,IND,1
IND,2561,West,Out of Bounds Lost Ball Turnover,3,95.0,21300001,356,0,23.0,ORL,1
ORL,203124,O'Quinn,Foul,3,91.0,21300001,358,0,20.0,IND,1
ORL,203506,Oladipo,Discontinue Dribble,3,78.0,21300001,365,0,17.0,IND,1
IND,101133,Mahinmi,3 Second Violation,3,30.8,21300001,370,2,10.900000000000002,ORL,1
ORL,203506,Oladipo,Traveling,4,684.0,21300001,384,1,10.0,IND,1
ORL,202696,Vučević,Bad Pass,4,657.0,21300001,393,0,8.0,IND,0
ORL,201167,Afflalo,Traveling,4,638.0,21300001,397,2,12.0,IND,1
ORL,202696,Vučević,Offensive Foul Turnover,4,492.0,21300001,450,2,14.0,IND,1
IND,202331,George,Bad Pass,4,268.0,21300001,482,0,7.5,ORL,0
IND,2561,West,Foul,4,208.0,21300001,491,2,14.0,ORL,1
CHI,201565,Rose,Lost Ball,1,707.0,21300002,2,2,11.0,MIA,0
CHI,2736,Deng,Traveling,1,649.0,21300002,8,0,4.0,MIA,1
MIA,201596,Chalmers,Bad Pass,1,569.0,21300002,17,0,13.5,CHI,0
CHI,2430,Boozer,Bad Pass,1,567.0,21300002,18,0,22.0,MIA,0
CHI,202710,Butler III,Foul,1,511.0,21300002,33,0,14.0,MIA,1
CHI,201565,Rose,Bad Pass,1,471.0,21300002,41,0,20.0,MIA,0
MIA,2617,Haslem,Out of Bounds Lost Ball Turnover,1,442.0,21300002,43,0,0.0,CHI,1
CHI,2430,Boozer,Poss Lost Ball Turnover,1,412.0,21300002,48,2,17.0,MIA,1
MIA,201596,Chalmers,Traveling,1,294.0,21300002,66,2,16.0,CHI,1
MIA,1610612748,,Shot Clock Turnover,1,197.0,21300002,80,0,0.0,CHI,1
CHI,2736,Deng,Foul,1,4.5,21300002,121,0,19.6,MIA,1
CHI,201565,Rose,Lost Ball,2,565.0,21300002,149,0,10.0,MIA,0
CHI,2399,Dunleavy,Bad Pass,2,420.0,21300002,182,2,15.0,MIA,0
CHI,2550,Hinrich,Lost Ball,2,399.0,21300002,191,0,13.5,MIA,0
MIA,951,Allen,Bad Pass,2,140.0,21300002,258,2,12.0,CHI,0
MIA,951,Allen,Bad Pass,2,90.0,21300002,271,0,11.0,CHI,0
CHI,203503,Snell,Bad Pass,2,89.0,21300002,272,0,23.0,MIA,0
MIA,2544,James,Bad Pass,2,29.9,21300002,296,0,11.1,CHI,0
CHI,201149,Noah,Lost Ball,2,24.9,21300002,297,2,19.0,MIA,0
CHI,201565,Rose,Out of Bounds Lost Ball Turnover,2,1.3,21300002,302,0,4.600000000000001,MIA,1
CHI,1610612741,,Shot Clock Turnover,3,670.0,21300002,313,0,0.0,MIA,1
MIA,2548,Wade,Bad Pass,3,625.0,21300002,322,2,18.0,CHI,0
MIA,2548,Wade,Lost Ball,3,483.0,21300002,338,2,17.0,CHI,0
CHI,2736,Deng,Foul,3,441.0,21300002,343,2,14.0,MIA,1
MIA,2617,Haslem,3 Second Violation,3,395.0,21300002,350,0,17.0,CHI,1
CHI,201149,Noah,Bad Pass,3,386.0,21300002,351,0,15.0,MIA,0
MIA,1610612748,,Shot Clock Turnover,3,333.0,21300002,374,2,0.0,CHI,1
MIA,2617,Haslem,Bad Pass,3,275.0,21300002,373,2,10.5,CHI,0
CHI,202710,Butler III,Step Out of Bounds Turnover,3,238.0,21300002,385,2,9.0,MIA,1
MIA,951,Allen,Foul,3,168.0,21300002,395,2,14.0,CHI,1
CHI,201565,Rose,Poss Lost Ball Turnover,3,122.0,21300002,404,2,21.0,MIA,1
MIA,202708,Cole,Discontinue Dribble,3,58.1,21300002,418,1,20.1,CHI,1
MIA,202708,Cole,Bad Pass,4,532.0,21300002,456,3,3.5,CHI,0
CHI,2550,Hinrich,Lost Ball,4,475.0,21300002,463,0,5.5,MIA,0
MIA,2548,Wade,Lost Ball,4,441.0,21300002,471,2,11.5,CHI,0
MIA,202708,Cole,Bad Pass,4,337.0,21300002,486,2,0.0,CHI,0
MIA,2547,Bosh,Traveling,4,208.0,21300002,517,2,6.0,CHI,1
MIA,2544,James,Lost Ball,4,177.0,21300002,528,2,1.0,CHI,0
MIA,201596,Chalmers,Bad Pass,4,142.0,21300002,536,0,11.0,CHI,0
LAC,201933,Griffin,Bad Pass,1,663.0,21300003,6,0,17.0,LAL,0
LAL,959,Nash,Bad Pass,1,585.0,21300003,20,2,13.5,LAC,0
LAL,2200,Gasol,Lost Ball,1,557.0,21300003,22,0,7.5,LAC,0
LAL,2200,Gasol,Bad Pass,1,494.0,21300003,33,2,11.5,LAC,0
LAL,201156,Young,Foul,1,359.0,21300003,51,2,14.0,LAC,1
LAC,2440,Barnes,Jump Ball Violation,1,219.0,21300003,80,2,14.5,LAL,1
LAL,201975,Meeks,Bad Pass,1,29.9,21300003,118,0,18.199999999999996,LAC,0
LAC,2440,Barnes,Lost Ball,1,27.9,21300003,119,2,22.0,LAL,0
LAC,2037,Crawford,Bad Pass,1,5.9,21300003,125,0,4.100000000000001,LAL,0
